C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'close' , 'VBP' : 1
'off-eye' , 'NN' : 1
'circular' , 'JJ' : 1
'floats' , 'NNS' : 1
'Left' , 'NNP' : 1
'SWATCH' , 'NNP' : 1
'GRASS' , 'NNP' : 1
'sway' , 'VB' : 1
'Push' , 'NNP' : 1
'`em' , 'VBZ' : 1
'drifts' , 'VBZ' : 1
'RATTLESNAKE' , 'NNP' : 1
'flung' , 'VBN' : 1
'cranking' , 'VBG' : 1
'Ethereal' , 'NNP' : 1
'lay' , 'VBP' : 1
'spoons' , 'NNS' : 1
'SOMETHING' , 'NNP' : 1
'hardly' , 'RB' : 1
'package' , 'NN' : 1
'afraid' , 'IN' : 1
'Nothing' , 'NNP' : 1
'put' , 'NN' : 1
'planned' , 'VBD' : 1
'crushed' , 'VBN' : 1
'sincerity' , 'NN' : 1
'Well' , 'RB' : 1
'tough' , 'JJ' : 1
'accepts' , 'VBZ' : 1
'kiss' , 'NN' : 1
'prances' , 'NNS' : 1
'television' , 'NN' : 1
'SECOND' , 'NNP' : 1
'PLANE' , 'NNP' : 1
'Trade' , 'NNP' : 1
'Center' , 'NNP' : 1
'shield' , 'VB' : 1
'bleeds' , 'NNS' : 1
'rage' , 'VB' : 1
'RENT-A-YATCH' , 'NNP' : 1
'two-steps' , 'JJ' : 1
'Van' , 'NNP' : 1
'Morrison' , 'NNP' : 1
'Someone' , 'NN' : 1
'dapper' , 'JJ' : 1
'flush' , 'JJ' : 1
'beauty' , 'NN' : 1
'promise' , 'NN' : 1
'sincere' , 'JJ' : 1
'WEDDING' , 'NNP' : 1
'PARTY' , 'NN' : 1
'smudged' , 'VBD' : 1
'paint' , 'NN' : 1
'SPRAY-PAINT' , 'NNP' : 1
'upside' , 'IN' : 1
'Would' , 'NNP' : 1
'IV' , 'NNP' : 1
'hours' , 'NNS' : 1
'remembers' , 'NNS' : 1
'married' , 'VBD' : 1
'Package' , 'NN' : 1
'dances' , 'VBZ' : 1
'away' , 'NN' : 1
'pulls' , 'VB' : 1
'flashing' , 'VBG' : 1
'boys' , 'VBZ' : 1
'Trident' , 'NN' : 1
'AT' , 'IN' : 1
'bowls' , 'VBZ' : 1
'once' , 'RB' : 1
'instructor' , 'NN' : 1
'Chief' , 'NN' : 1
'word' , 'NN' : 1
'hoist' , 'VBP' : 1
'drinks' , 'NNS' : 1
'barking' , 'VBG' : 1
'HOOYAH' , 'NN' : 1
'nod' , 'NN' : 1
'tenses' , 'VBZ' : 1
'close' , 'NN' : 1
'FIXED' , 'NNP' : 1
'only' , 'JJ' : 1
'rail' , 'NN' : 1
'DRESS' , 'NNP' : 1
'UNIFORM' , 'NNP' : 1
'CAKE' , 'NNP' : 1
'CUTTING' , 'NNP' : 1
'boat' , 'NN' : 1
'rocks' , 'NNS' : 1
'dabs' , 'JJ' : 1
'cake' , 'NN' : 1
'kiss' , 'VBP' : 1
'fireworks' , 'NNS' : 1
'followed' , 'VBN' : 1
'AIR-RAID' , 'NNP' : 1
'SIRENS' , 'NNP' : 1
'awe' , 'NN' : 1
'CHYRON' , 'NN' : 1
'OPERATION' , 'NNP' : 1
'FURY' , 'NNP' : 1
'BATTLE' , 'NNP' : 1
'PRE-LAP' , 'NNP' : 1
'wild' , 'JJ' : 1
'west' , 'NN' : 1
'middle' , 'JJ' : 1
'M-113' , 'NNP' : 1
'ARMORED' , 'NNP' : 1
'CARRIER' , 'NNP' : 1
'elbow' , 'NN' : 1
'elbow' , 'VB' : 1
'SNIPERS' , 'NNPS' : 1
'webbing' , 'VBG' : 1
'AO2' , 'NNP' : 1
'poster-boy' , 'JJ' : 1
'soulful' , 'JJ' : 1
'handsome' , 'JJ' : 1
'glows' , 'VBZ' : 1
'halo' , 'NN' : 1
'put' , 'VBN' : 1
'extremists' , 'NNS' : 1
'globe' , 'NN' : 1
'flooding' , 'VBG' : 1
'borders' , 'NNS' : 1
'collect' , 'VB' : 1
'pothole' , 'NN' : 1
'clench' , 'NN' : 1
'expecting' , 'VBG' : 1
'inserted' , 'VBN' : 1
'main' , 'JJ' : 1
'overwatch' , 'VB' : 1
'door' , 'VB' : 1
'costs' , 'NNS' : 1
'battles' , 'VBZ' : 1
'evacuated' , 'VBN' : 1
'Any' , 'DT' : 1
'bring' , 'VB' : 1
'hatch' , 'NN' : 1
'NORTHERN' , 'NNP' : 1
'BRIDGE' , 'NNP' : 1
'staccato' , 'JJ' : 1
'pop' , 'NN' : 1
'SNIPERS' , 'NNS' : 1
'SUPPORT' , 'NNP' : 1
'cross' , 'VBD' : 1
'orchard' , 'NN' : 1
'upright' , 'JJ' : 1
'mouthy' , 'JJ' : 1
'skitters' , 'NNS' : 1
'tree' , 'VBP' : 1
'tree' , 'VB' : 1
'Keep' , 'NNP' : 1
'Muj' , 'NNP' : 1
'aim' , 'VB' : 1
'WINSTON' , 'IN' : 1
'hitting' , 'VBG' : 1
'headshots' , 'NNS' : 1
'atrium' , 'NN' : 1
'pile' , 'NN' : 1
'furniture' , 'NN' : 1
'tossed' , 'VBD' : 1
'vandalized' , 'NNS' : 1
'untouched' , 'VBD' : 1
'sight-lines' , 'NNS' : 1
'unzips' , 'VBZ' : 1
'peels' , 'VB' : 1
'WINSTON' , 'JJ' : 1
'.45' , 'NNP' : 1
'Bounds' , 'NNP' : 1
'OVER' , 'IN' : 1
'floors' , 'NNS' : 1
'lobby' , 'NN' : 1
'Winston' , 'NNP' : 1
'lookout' , 'NN' : 1
'farm' , 'NN' : 1
'animals' , 'NNS' : 1
'ROOFTOP/' , 'NNP' : 1
'unfolds' , 'NNS' : 1
'Bible' , 'JJ' : 1
'Loads' , 'NNP' : 1
'wrist-sheath' , 'NN' : 1
'Starts' , 'VBZ' : 1
'marshal' , 'VB' : 1
'Time' , 'NNP' : 1
'NOTE' , 'NN' : 1
'beginning' , 'NN' : 1
'film' , 'NN' : 1
'exhale' , 'JJ' : 1
'tobacco-' , 'JJ' : 1
'stained' , 'VBN' : 1
'winces' , 'VBZ' : 1
'died' , 'VBN' : 1
'-Fuck' , 'VBD' : 1
'gnarly' , 'RB' : 1
'aflutter' , 'NN' : 1
'ejects' , 'VBZ' : 1
'swing' , 'VBG' : 1
'center' , 'NN' : 1
'bullet' , 'VBP' : 1
'bitch' , 'NN' : 1
'COMPANY' , 'NN' : 1
'COMMANDER' , 'NNP' : 1
'Roger' , 'NNP' : 1
'Good' , 'JJ' : 1
'lookin' , 'NN' : 1
'nudges' , 'VBZ' : 1
'celebration' , 'NN' : 1
'Get' , 'VBP' : 1
'reality' , 'NN' : 1
'anticipated' , 'VBD' : 1
'Bleeding' , 'NNP' : 1
'process' , 'VB' : 1
'disgust' , 'NN' : 1
'inject' , 'VB' : 1
'mumbling' , 'NN' : 1
'ghosts' , 'NNS' : 1
'swirling' , 'VBG' : 1
'feverishly' , 'RB' : 1
'HOURS' , 'NNP' : 1
'SLIDE' , 'NNP' : 1
'BY' , 'NNP' : 1
'preternatural' , 'JJ' : 1
'blankness' , 'NN' : 1
'begins' , 'VBZ' : 1
'slip' , 'VB' : 1
'clouds' , 'JJ' : 1
'pupils' , 'NNS' : 1
'SAME' , 'JJ' : 1
'flares' , 'NNS' : 1
'alongside' , 'RB' : 1
'TUMBLES' , 'NNP' : 1
'lands' , 'NNS' : 1
'midst' , 'NN' : 1
'thud' , 'NN' : 1
'-Fuck' , 'NN' : 1
'-Where' , 'RB' : 1
'Einstein' , 'NNP' : 1
'thank' , 'VB' : 1
'Keep' , 'VB' : 1
'return' , 'VB' : 1
'standing' , 'VBG' : 1
'glancing' , 'VBG' : 1
'spot' , 'VB' : 1
'protector' , 'NN' : 1
'LATE' , 'JJ' : 1
'AFTERNOON' , 'NNP' : 1
'crib' , 'NN' : 1
'scrim' , 'JJ' : 1
'casting' , 'VBG' : 1
'pinpricks' , 'NNS' : 1
'SUN' , 'NNP' : 1
'MARCHES' , 'NNP' : 1
'pixels' , 'NNS' : 1
'cataleptic' , 'JJ' : 1
'halts' , 'NNS' : 1
'POP-POP' , 'NNP' : 1
'M4s' , 'NNP' : 1
'thunder' , 'NN' : 1
'windshield' , 'NN' : 1
'splattered' , 'VBD' : 1
'stops' , 'NN' : 1
'search' , 'NN' : 1
'plants' , 'NNS' : 1
'trigger' , 'VB' : 1
'BETWEEN' , 'NNP' : 1
'Black' , 'NNP' : 1
'robes' , 'VBZ' : 1
'draw' , 'JJ' : 1
'mosaic' , 'JJ' : 1
'tiles' , 'NNS' : 1
'Dragunov' , 'NNP' : 1
'Sniper' , 'NNP' : 1
'Rifle' , 'NNP' : 1
'detonate' , 'NN' : 1
'entering' , 'VBG' : 1
'tiled' , 'JJ' : 1
'washroom' , 'NN' : 1
'kit' , 'NN' : 1
'blast-hole' , 'JJ' : 1
'Packs' , 'VBZ' : 1
'elbows' , 'VBZ' : 1
'meet' , 'NN' : 1
'mortar-hole' , 'JJ' : 1
'satchel' , 'NN' : 1
'LOOTED' , 'JJ' : 1
'SHADOWS' , 'VB' : 1
'CREEP' , 'NNP' : 1
'burns' , 'NNS' : 1
'candle' , 'NN' : 1
'Below' , 'IN' : 1
'head-lamps' , 'JJ' : 1
'chaotic' , 'NN' : 1
'spray-painting' , 'JJ' : 1
'X' , 'FW' : 1
'Bigfoot' , 'NNP' : 1
'ballsack' , 'NN' : 1
'knocks' , 'NNS' : 1
'Derka' , 'NNP' : 1
'VIPERS' , 'NNP' : 1
'laugh' , 'NN' : 1
'bowling' , 'VBG' : 1
'courtyard' , 'NN' : 1
'Glowing' , 'VBG' : 1
'hue' , 'NN' : 1
'sweep' , 'VBP' : 1
'Fuck' , 'UH' : 1
'swivel' , 'NN' : 1
'Shooter' , 'NNP' : 1
'CO' , 'NNP' : 1
'East' , 'NNP' : 1
'locked-down' , 'JJ' : 1
'Viper' , 'NNP' : 1
'phosphorous' , 'JJ' : 1
'ELEVATED' , 'NNP' : 1
'HEARTBEAT' , 'NNP' : 1
'fluttering' , 'JJ' : 1
'shadow' , 'NN' : 1
'except' , 'IN' : 1
'brow' , 'VB' : 1
'pinched' , 'VBN' : 1
'onus' , 'NN' : 1
'watch' , 'NN' : 1
'city-scape' , 'NN' : 1
'LAPSES' , 'NNP' : 1
'streak' , 'VBP' : 1
'blur' , 'VBP' : 1
'trees' , 'NNS' : 1
'blow' , 'VBP' : 1
'havoc' , 'NN' : 1
'MALE' , 'NNP' : 1
'hurrying' , 'VBG' : 1
'pack' , 'NN' : 1
'zero-in' , 'JJ' : 1
'flickers' , 'NNS' : 1
'smoking' , 'VBG' : 1
'opium' , 'NN' : 1
'dogs' , 'NNS' : 1
'eat' , 'VBP' : 1
'rotting' , 'NN' : 1
'roadside' , 'NN' : 1
'vicious' , 'JJ' : 1
'fast' , 'JJ' : 1
'wobble' , 'VBD' : 1
'buckets' , 'NNS' : 1
'wind' , 'IN' : 1
'whips' , 'NNS' : 1
'roadside' , 'JJ' : 1
'tizzy' , 'NN' : 1
'HALT' , 'NNP' : 1
'PERFECT' , 'NNP' : 1
'CIRCLE' , 'NNP' : 1
'rifle-' , 'JJ' : 1
'context' , 'JJ' : 1
'RUSTY' , 'NNP' : 1
'PIPE' , 'NNP' : 1
'BOYS' , 'NNP' : 1
'zip' , 'NN' : 1
'Vespa' , 'NNP' : 1
'frantically' , 'RB' : 1
'bow' , 'VBZ' : 1
'mecca' , 'VB' : 1
'boil' , 'NN' : 1
'Smells' , 'NNP' : 1
'piss' , 'NN' : 1
'Appreciate' , 'VB' : 1
'ballsy' , 'JJ' : 1
'chewed' , 'VBD' : 1
'detail' , 'NN' : 1
'statements' , 'NNS' : 1
'stack' , 'NN' : 1
'YELLOW' , 'NNP' : 1
'PAPERS' , 'NNP' : 1
'desk' , 'NN' : 1
'Six' , 'NNP' : 1
'Should' , 'MD' : 1
'Something' , 'VBG' : 1
'combined' , 'VBN' : 1
'rubs' , 'VBD' : 1
'land' , 'VBP' : 1
'piss-stained' , 'JJ' : 1
'-FORWARD' , 'NNP' : 1
'wire' , 'NN' : 1
'twenty-acre' , 'JJ' : 1
'Aluminum' , 'NNP' : 1
'trailers' , 'NNS' : 1
'shithouses' , 'NNS' : 1
'tent' , 'JJ' : 1
'farms' , 'NNS' : 1
'CHARLIE' , 'NNP' : 1
'BARRACKS' , 'NNP' : 1
'air-conditioning' , 'JJ' : 1
'blow' , 'NN' : 1
'Cots' , 'NNP' : 1
'cruise-boxes' , 'NNS' : 1
'Heard' , 'NNP' : 1
'dick' , 'JJ' : 1
'dicks' , 'NNS' : 1
'training' , 'VBG' : 1
'haji' , 'JJ' : 1
'shedding' , 'VBG' : 1
'gear' , 'NN' : 1
'comic' , 'JJ' : 1
'books' , 'NNS' : 1
'Talk' , 'NN' : 1
'cherry' , 'NN' : 1
'heaviness' , 'NN' : 1
'sends' , 'VBZ' : 1
'evil' , 'JJ' : 1
'hate' , 'NN' : 1
'wrestling' , 'VBG' : 1
'End' , 'NN' : 1
'joking' , 'VBG' : 1
'jealous' , 'JJ' : 1
'SEQUENCE' , 'NNP' : 1
'PEEPING' , 'NNP' : 1
'times' , 'NNS' : 1
'BURYING' , 'NNP' : 1
'IEDs' , 'NNP' : 1
'BAM-BAM-BAM' , 'NNP' : 1
'Kyle' , 'VB' : 1
'rested' , 'VBN' : 1
'task' , 'NN' : 1
'conforms' , 'NNS' : 1
'monitoring' , 'VBG' : 1
'scores' , 'NNS' : 1
'average' , 'JJ' : 1
'lighting' , 'VBG' : 1
'PLASTIC' , 'NNP' : 1
'forgot' , 'VBD' : 1
'BATTERY' , 'NNP' : 1
'tactically' , 'RB' : 1
'battery' , 'NN' : 1
'needs' , 'VBZ' : 1
'Bomb' , 'NNP' : 1
'maker' , 'NN' : 1
'Green-light' , 'NNP' : 1
'Exhale' , 'NNP' : 1
'pull' , 'NN' : 1
'offstage' , 'NN' : 1
'serious' , 'JJ' : 1
'scrunches' , 'VBZ' : 1
'EMPTY' , 'NNP' : 1
'gratingly' , 'RB' : 1
'continue' , 'VBP' : 1
'interrogation' , 'NN' : 1
'JAG' , 'JJ' : 1
'describe' , 'VB' : 1
'pressed' , 'VBN' : 1
'fired' , 'VBD' : 1
'7.62s' , 'CD' : 1
'looked' , 'VBD' : 1
'MESS' , 'NNP' : 1
'heads' , 'VBZ' : 1
'Word' , 'NNP' : 1
'spreading' , 'NN' : 1
'hops' , 'VBZ' : 1
'Listen' , 'NNP' : 1
'genitals' , 'NNS' : 1
'better' , 'JJR' : 1
'crammed' , 'VBD' : 1
'flings' , 'VBZ' : 1
'cafeteria' , 'NN' : 1
'tray' , 'NN' : 1
'murky' , 'JJ' : 1
'predawn' , 'NN' : 1
'call-home' , 'NN' : 1
'covers' , 'VBZ' : 1
'chatters' , 'NNS' : 1
'INTER-CUT' , 'JJ' : 1
'SAME' , 'NN' : 1
'partially' , 'RB' : 1
'assembled' , 'VBN' : 1
'baby-crib' , 'NN' : 1
'month' , 'NN' : 1
'bump' , 'NN' : 1
'playful' , 'JJ' : 1
'baby-cribs' , 'JJ' : 1
'Socks' , 'NNP' : 1
'clothesline' , 'NN' : 1
'knot' , 'NN' : 1
'pink' , 'VBP' : 1
'silky' , 'JJ' : 1
'wore' , 'VBP' : 1
'TAYA' , 'VBZ' : 1
'nightgown' , 'NN' : 1
'curls' , 'VB' : 1
'dirty' , 'NN' : 1
'important' , 'JJ' : 1
'horny' , 'JJ' : 1
'preggers' , 'NNS' : 1
'Fat' , 'NNP' : 1
'horny' , 'NN' : 1
'kinda' , 'JJ' : 1
'disgusting' , 'NN' : 1
'pounds' , 'NNS' : 1
'touched' , 'VBN' : 1
'hormonal' , 'JJ' : 1
'-So' , 'NNP' : 1
'Nobody' , 'NNP' : 1
'linger' , 'VBZ' : 1
'parked' , 'JJ' : 1
'height' , 'NN' : 1
'harbors' , 'NNS' : 1
'doubt' , 'NN' : 1
'hope' , 'VBP' : 1
'graphic' , 'NN' : 1
'Death' , 'NNP' : 1
'Toll' , 'NNP' : 1
'835' , 'CD' : 1
'hold' , 'NN' : 1
'checked' , 'VBN' : 1
'email' , 'NN' : 1
'follow' , 'JJ' : 1
'Hang' , 'NNP' : 1
'selfish' , 'JJ' : 1
'deployed' , 'VBN' : 1
'jump' , 'VB' : 1
'Deployed' , 'NNP' : 1
'ricochets' , 'VBZ' : 1
'around' , 'RP' : 1
'razor' , 'NN' : 1
'FIVE' , 'CD' : 1
'BALACLAVAS' , 'NNP' : 1
'AMERICAN' , 'JJ' : 1
'HOSTAGE' , 'NNP' : 1
'orange' , 'NN' : 1
'jumpsuit' , 'NN' : 1
'thick' , 'JJ' : 1
'Jihadist' , 'NNP' : 1
'leader' , 'NN' : 1
'machete' , 'NN' : 1
'behead' , 'VB' : 1
'hostage' , 'NN' : 1
'VIDEO' , 'NNP' : 1
'PAUSES' , 'NNP' : 1
'Jordanian' , 'JJ' : 1
'radical' , 'NN' : 1
'funded' , 'VBN' : 1
'loyal' , 'NN' : 1
'BRIEF' , 'NNP' : 1
'old-school' , 'JJ' : 1
'bulldozer' , 'NN' : 1
'study' , 'NN' : 1
'AL-ZARQAWI' , 'NNP' : 1
'bushy' , 'JJ' : 1
'prince' , 'NN' : 1
'al-Qaeda' , 'NN' : 1
'mercenary' , 'JJ' : 1
'army' , 'NN' : 1
'5000' , 'CD' : 1
'paid' , 'VBN' : 1
'waging' , 'VBG' : 1
'heaviest' , 'JJS' : 1
'urban' , 'JJ' : 1
'Vietnam' , 'NNP' : 1
'scanning' , 'VBG' : 1
'Lieutenants' , 'NNS' : 1
'highest' , 'JJS' : 1
'priority' , 'NN' : 1
'root' , 'VB' : 1
'house-to-house' , 'RB' : 1
'whereabouts' , 'NNS' : 1
'clear' , 'VB' : 1
'aggressive' , 'JJ' : 1
'loosen' , 'VB' : 1
'support' , 'NN' : 1
'ten' , 'EX' : 1
'structures' , 'VBZ' : 1
'blood-clot' , 'NN' : 1
'TALKING' , 'NNP' : 1
'Half' , 'NNP' : 1
'civilians' , 'NNS' : 1
'describing' , 'VBG' : 1
'Guys' , 'NNP' : 1
'Ca' , 'NNP' : 1
'House-to-house' , 'NNP' : 1
'savior' , 'NN' : 1
'`em' , 'JJ' : 1
'long-gun' , 'JJ' : 1
'ground-pounders' , 'NNS' : 1
'sniff' , 'VBP' : 1
'biting' , 'NN' : 1
'shamal' , 'JJ' : 1
'OVERHEAD' , 'NNP' : 1
'500lb' , 'CD' : 1
'JDAMs' , 'NNP' : 1
'dust' , 'RB' : 1
'billow' , 'VB' : 1
'outward' , 'NN' : 1
'fluttering' , 'NN' : 1
'canopy' , 'NN' : 1
'cursing' , 'VBG' : 1
'zero' , 'CD' : 1
'visibility' , 'NN' : 1
'camps' , 'NNS' : 1
'nearby' , 'RB' : 1
'GameBoy' , 'NNP' : 1
'qualified' , 'VBN' : 1
'Syria' , 'NNP' : 1
'glance' , 'NN' : 1
'processing' , 'VBG' : 1
'JOG' , 'NNP' : 1
'Once' , 'IN' : 1
'WOUNDED' , 'NNP' : 1
'houses' , 'NNS' : 1
'fishing' , 'VBG' : 1
'knock' , 'VB' : 1
'DISTRICT' , 'NNP' : 1
'MINUTES' , 'NN' : 1
'smart' , 'JJ' : 1
'sunburned' , 'VBN' : 1
'shouting' , 'VBG' : 1
'bowls' , 'VB' : 1
'sniper' , 'JJR' : 1
'Swap' , 'NNP' : 1
'Really' , 'NNP' : 1
'roll' , 'VB' : 1
'wobbly' , 'JJ' : 1
'lugging' , 'VBG' : 1
'M240G' , 'NNP' : 1
'THOMPSON' , 'NN' : 1
'confirmed' , 'JJ' : 1
'recognizes' , 'VBZ' : 1
'gain' , 'VB' : 1
'counting' , 'VBG' : 1
'badass' , 'NN' : 1
'neck' , 'FW' : 1
'tattoos' , 'NN' : 1
'Catholic' , 'NNP' : 1
'chimes' , 'VBZ' : 1
'catching' , 'VBG' : 1
'Y'all' , 'NN' : 1
'meateaters' , 'NNS' : 1
'simple' , 'JJ' : 1
'cloaked' , 'JJ' : 1
'beneath' , 'NN' : 1
'MICHIGAN' , 'NNP' : 1
'OUTSIDE' , 'IN' : 1
'WIRE' , 'NNP' : 1
'house-to-house' , 'NN' : 1
'Tension' , 'NNP' : 1
'bunched' , 'VBN' : 1
'chandeliers' , 'NNS' : 1
'regal' , 'JJ' : 1
'armoires' , 'NNS' : 1
'together' , 'RB' : 1
'-Whas' , 'VBP' : 1
'Cover' , 'NNP' : 1
'follow' , 'VB' : 1
'sofas' , 'NN' : 1
'exotic' , 'JJ' : 1
'rugs' , 'NN' : 1
'pronounced' , 'JJ' : 1
'forehead' , 'NN' : 1
'rocking' , 'VBG' : 1
'tall' , 'NN' : 1
'bearded' , 'VBD' : 1
'clocks' , 'VBZ' : 1
'screams' , 'NNS' : 1
'deaf' , 'NN' : 1
'Please' , 'NN' : 1
'GILLESPIE' , 'FW' : 1
'retarded' , 'JJ' : 1
'ordered' , 'VBN' : 1
'evacuate' , 'VB' : 1
'pushes' , 'NNS' : 1
'berkas' , 'NN' : 1
'Sheikh' , 'JJ' : 1
'al-Obeidi' , 'NN' : 1
'guest' , 'NN' : 1
'please' , 'NN' : 1
'nig' , 'NN' : 1
'Check' , 'VB' : 1
'vest' , 'NN' : 1
'KETTLE' , 'NNP' : 1
'whistles' , 'NNS' : 1
'trained' , 'VBD' : 1
'SHEIK' , 'VB' : 1
'AL-OBEIDI/FATHER' , 'NNP' : 1
'Your' , 'NNP' : 1
'SHEIK' , 'NNP' : 1
'while' , 'IN' : 1
'examples' , 'NNS' : 1
'Interpreter' , 'NNP' : 1
'aka' , 'IN' : 1
'20s' , 'CD' : 1
'mismatched' , 'JJ' : 1
'camo' , 'NN' : 1
'repeats' , 'VBZ' : 1
'despaired' , 'JJ' : 1
'Shaytan' , 'NNP' : 1
'mumbles' , 'NNS' : 1
'fearing' , 'VBG' : 1
'tongue' , 'NN' : 1
'pure' , 'JJ' : 1
'fire-' , 'NN' : 1
'Basically' , 'NNP' : 1
'prey' , 'NN' : 1
'Enforcer' , 'NNP' : 1
'Top' , 'JJ' : 1
'CACKLES' , 'NNP' : 1
'crow' , 'NN' : 1
'peeking' , 'VBG' : 1
'reports' , 'VBZ' : 1
'direct' , 'JJ' : 1
'Zarqawi' , 'VB' : 1
'rips' , 'NNS' : 1
'CHATTER' , 'NNP' : 1
'must' , 'MD' : 1
'risk' , 'NN' : 1
'hundred' , 'CD' : 1
'dollars' , 'NNS' : 1
'proof' , 'NN' : 1
'exists' , 'VBZ' : 1
'robe' , 'NN' : 1
'hacked' , 'VBN' : 1
'stump' , 'NN' : 1
'proof' , 'VB' : 1
'names' , 'NNS' : 1
'places' , 'NNS' : 1
'numbers' , 'NNS' : 1
'rushes' , 'NNS' : 1
'uprange' , 'JJ' : 1
'Give' , 'VB' : 1
'stonewalling' , 'NN' : 1
'fuck' , 'RB' : 1
'given' , 'VBN' : 1
'Obeidi' , 'NNP' : 1
'SWEEPS' , 'NNP' : 1
'HAND' , 'NNP' : 1
'sweeps' , 'VBZ' : 1
'Defense' , 'NNP' : 1
'Intelligence' , 'NNP' : 1
'Agency' , 'NNP' : 1
'solitaire' , 'NN' : 1
'computer' , 'NN' : 1
'CORNHUSKER' , 'NNP' : 1
'posters' , 'NNS' : 1
'language' , 'NN' : 1
'secret' , 'JJ' : 1
'squirrel' , 'NN' : 1
'cash' , 'NN' : 1
'amused' , 'VBN' : 1
'tea' , 'NN' : 1
'Obedie' , 'NNP' : 1
'ran' , 'VBD' : 1
'network' , 'NN' : 1
'bandits' , 'NNS' : 1
'moved' , 'VBD' : 1
'racket' , 'NN' : 1
'edged' , 'VBN' : 1
'blowback' , 'RB' : 1
'upset' , 'VBN' : 1
'cut' , 'VBD' : 1
'Either' , 'DT' : 1
'explore' , 'IN' : 1
'rather' , 'RB' : 1
'white-board' , 'JJ' : 1
'HIERARCHY' , 'NNP' : 1
'photo' , 'VB' : 1
'directly' , 'RB' : 1
'squat' , 'NN' : 1
'rawboned' , 'VBD' : 1
'forming' , 'VBG' : 1
'bloodshot' , 'JJ' : 1
'written' , 'VBN' : 1
'several' , 'JJ' : 1
'aliases' , 'NNS' : 1
'legit' , 'JJ' : 1
'asking' , 'VBG' : 1
'100,000' , 'CD' : 1
'delivers' , 'VBZ' : 1
'Agent' , 'NNP' : 1
'check' , 'NN' : 1
'humping' , 'VBG' : 1
'head-shed' , 'JJ' : 1
'got' , 'VB' : 1
'TWO' , 'NN' : 1
'DAYS' , 'NNP' : 1
'thumps' , 'VBZ' : 1
'SECURITY' , 'NNP' : 1
'wear' , 'VBP' : 1
'baseball' , 'NN' : 1
'caps' , 'NNS' : 1
'Oakley' , 'NNP' : 1
'grizzled' , 'VBD' : 1
'beards' , 'NNS' : 1
'Road-kill' , 'NNP' : 1
'sit' , 'VBP' : 1
'benches' , 'NNS' : 1
'opposite' , 'JJ' : 1
'shrink-' , 'JJ' : 1
'wrapped' , 'JJ' : 1
'PALLET' , 'NNP' : 1
'CASH' , 'NNP' : 1
'big-dick' , 'JJ' : 1
'mercs' , 'NN' : 1
'closed' , 'VBD' : 1
'sways' , 'NNS' : 1
'seminary' , 'JJ' : 1
'joined' , 'VBD' : 1
'Came' , 'NNP' : 1
'gamble' , 'VB' : 1
'Love' , 'VB' : 1
'dice' , 'NNS' : 1
'liberating' , 'VBG' : 1
'bonds' , 'NNS' : 1
'LAUGHTER' , 'NNP' : 1
'digs' , 'VBZ' : 1
'heard' , 'VBN' : 1
'babe' , 'VBP' : 1
'yeah' , 'RB' : 1
'Congratu' , 'NNP' : 1
'WHAAP' , 'UH' : 1
'Windshield' , 'NNP' : 1
'CONTRACTOR/DRIVER' , 'NNP' : 1
'brains' , 'NNS' : 1
'spackle' , 'VBP' : 1
'CRASHES' , 'NNP' : 1
'RADIATOR' , 'NNP' : 1
'HISSING' , 'NNP' : 1
'SCREAMING' , 'NNP' : 1
'backup' , 'NN' : 1
'Capel' , 'NNP' : 1
'Dump' , 'NNP' : 1
'crowded' , 'VBD' : 1
'quad' , 'NN' : 1
'SQUARE/' , 'NNP' : 1
'Looted' , 'NNP' : 1
'burnt' , 'JJ' : 1
'awnings' , 'NNS' : 1
'colorful' , 'JJ' : 1
'signage' , 'NN' : 1
'pile' , 'VBP' : 1
'Large' , 'JJ' : 1
'caliber' , 'NN' : 1
'Came' , 'NN' : 1
'duck' , 'VBP' : 1
'bomb-blasted' , 'JJ' : 1
'jagged' , 'JJ' : 1
'orifice' , 'NN' : 1
'THUNKS' , 'NNP' : 1
'painted' , 'JJ' : 1
'Leo' , 'NNP' : 1
'DiCaprio' , 'NNP' : 1
'billboard' , 'RB' : 1
'ducks' , 'VB' : 1
'bead' , 'NN' : 1
'Transfer' , 'VBP' : 1
'pallet' , 'NN' : 1
'sprawled' , 'VBD' : 1
'balcony' , 'NN' : 1
'cut' , 'NN' : 1
'unshaven' , 'JJ' : 1
'cheek' , 'NN' : 1
'UNIQUE' , 'NNP' : 1
'wobble' , 'JJ' : 1
'straight' , 'VBD' : 1
'STOREFRONT' , 'NNP' : 1
'SMOKES' , 'NNP' : 1
'ejecting' , 'VBG' : 1
'vertebrae' , 'NN' : 1
'Minaret' , 'NNP' : 1
'Agent' , 'JJ' : 1
'Contractors' , 'NNP' : 1
'uprange' , 'NN' : 1
'retreating' , 'VBG' : 1
'prevents' , 'VBZ' : 1
'ADJUSTING' , 'IN' : 1
'SIDE-MIRROR' , 'NNP' : 1
'crashed' , 'JJ' : 1
'UPRANGE' , 'NNP' : 1
'REFLECTION' , 'NNP' : 1
'drags' , 'JJ' : 1
'echo' , 'VBP' : 1
'Eyes' , 'NNP' : 1
'SHATTERS' , 'NNP' : 1
'back-up' , 'JJ' : 1
'approach' , 'NN' : 1
